ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
GB126-ital1282,ital1282,GB126,1,GB126-1,,g_MaidenRobustelli_Italian_2007[228],Maiden & Robustelli 2007: 228,MM
GB127-ital1282,ital1282,GB127,0,GB127-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB129-ital1282,ital1282,GB129,?,,no information,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB130-ital1282,ital1282,GB130,1,GB130-1,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356,MM
GB131-ital1282,ital1282,GB131,0,GB131-0,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356,MM
GB132-ital1282,ital1282,GB132,1,GB132-1,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356,MM
GB133-ital1282,ital1282,GB133,0,GB133-0,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356,MM
GB134-ital1282,ital1282,GB134,1,GB134-1,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356ff.,MM
GB135-ital1282,ital1282,GB135,1,GB135-1,,g_MaidenRobustelli_Italian_2007[143],Maiden & Robustelli 2007: 143,MM
GB136-ital1282,ital1282,GB136,1,GB136-1,,g_MaidenRobustelli_Italian_2007[356],Maiden & Robustelli 2007: 356ff.,MM
GB137-ital1282,ital1282,GB137,0,GB137-0,,g_MaidenRobustelli_Italian_2007[403],Maiden & Robustelli 2007: 403,MM
GB138-ital1282,ital1282,GB138,1,GB138-1,if the verb comes in front of the sentence (in case the pronoun is dropped),g_MaidenRobustelli_Italian_2007[403],Maiden & Robustelli 2007: 403,MM
GB139-ital1282,ital1282,GB139,0,GB139-0,,g_MaidenRobustelli_Italian_2007[248],Maiden & Robustelli 2007: 248,MM
GB140-ital1282,ital1282,GB140,1,GB140-1,,g_MaidenRobustelli_Italian_2007[403],Maiden & Robustelli 2007: 403ff.,MM
GB146-ital1282,ital1282,GB146,0,GB146-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB147-ital1282,ital1282,GB147,0,GB147-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB148-ital1282,ital1282,GB148,0,GB148-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB149-ital1282,ital1282,GB149,0,GB149-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB150-ital1282,ital1282,GB150,1,GB150-1,,g_MaidenRobustelli_Italian_2007[308],Maiden & Robustelli 2007: 308ff.,MM
GB151-ital1282,ital1282,GB151,0,GB151-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB152-ital1282,ital1282,GB152,0,GB152-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB155-ital1282,ital1282,GB155,0,GB155-0,,g_MaidenRobustelli_Italian_2007[274-279],Maiden & Robustelli 2007: 274-279,MM
GB156-ital1282,ital1282,GB156,0,GB156-0,,g_MaidenRobustelli_Italian_2007[274-279],Maiden & Robustelli 2007: 274-279,MM
GB158-ital1282,ital1282,GB158,0,GB158-0,no examples found,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB159-ital1282,ital1282,GB159,0,GB159-0,no examples found,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB160-ital1282,ital1282,GB160,1,GB160-1,adjectives and adverbs,g_MaidenRobustelli_Italian_2007[355],Maiden & Robustelli 2007: 355,MM
GB165-ital1282,ital1282,GB165,0,GB165-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB166-ital1282,ital1282,GB166,0,GB166-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB167-ital1282,ital1282,GB167,0,GB167-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB170-ital1282,ital1282,GB170,1,GB170-1,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB171-ital1282,ital1282,GB171,1,GB171-1,,g_MaidenRobustelli_Italian_2007[81],Maiden & Robustelli 2007: 81,MM
GB172-ital1282,ital1282,GB172,1,GB172-1,,g_MaidenRobustelli_Italian_2007[61],Maiden & Robustelli 2007: 61,MM
GB177-ital1282,ital1282,GB177,0,GB177-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB184-ital1282,ital1282,GB184,1,GB184-1,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB185-ital1282,ital1282,GB185,1,GB185-1,,g_MaidenRobustelli_Italian_2007[81],Maiden & Robustelli 2007: 81,MM
GB186-ital1282,ital1282,GB186,1,GB186-1,,g_MaidenRobustelli_Italian_2007[61],Maiden & Robustelli 2007: 61,MM
GB187-ital1282,ital1282,GB187,1,GB187-1,,g_MaidenRobustelli_Italian_2007[445],Maiden & Robustelli 2007: 445,MM
GB188-ital1282,ital1282,GB188,1,GB188-1,,g_MaidenRobustelli_Italian_2007[352-353],Maiden & Robustelli 2007: 352-353,MM
GB192-ital1282,ital1282,GB192,1,GB192-1,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21,MM
GB193-ital1282,ital1282,GB193,3,GB193-3,,g_MaidenRobustelli_Italian_2007[48],Maiden & Robustelli 2007: 48,MM
GB196-ital1282,ital1282,GB196,0,GB196-0,,g_MaidenRobustelli_Italian_2007[114],Maiden & Robustelli 2007: 114,MM
GB197-ital1282,ital1282,GB197,0,GB197-0,,g_MaidenRobustelli_Italian_2007[114],Maiden & Robustelli 2007: 114,MM
GB198-ital1282,ital1282,GB198,0,GB198-0,only ��one�� serving as indefinite article,g_MaidenRobustelli_Italian_2007[114],Maiden & Robustelli 2007
GB203-ital1282,ital1282,GB203,1,GB203-1,,g_MaidenRobustelli_Italian_2007[56],Maiden & Robustelli 2007: 56,MM
GB204-ital1282,ital1282,GB204,1,GB204-1,,g_MaidenRobustelli_Italian_2007[56, 157],Maiden & Robustelli 2007: 56, 157,MM
GB250-ital1282,ital1282,GB250,1,GB250-1,,g_MaidenRobustelli_Italian_2007[159],Maiden & Robustelli 2007: 159,MM
GB252-ital1282,ital1282,GB252,0,GB252-0,,g_MaidenRobustelli_Italian_2007[71],Maiden & Robustelli 2007: 71,MM
GB253-ital1282,ital1282,GB253,0,GB253-0,,g_MaidenRobustelli_Italian_2007[71],Maiden & Robustelli 2007: 71,MM
GB254-ital1282,ital1282,GB254,0,GB254-0,,g_MaidenRobustelli_Italian_2007[71],Maiden & Robustelli 2007: 71,MM
GB256-ital1282,ital1282,GB256,0,GB256-0,,g_MaidenRobustelli_Italian_2007[71],Maiden & Robustelli 2007: 71,MM
GB257-ital1282,ital1282,GB257,1,GB257-1,,g_MaidenRobustelli_Italian_2007[147],Maiden & Robustelli 2007: 147,MM
GB260-ital1282,ital1282,GB260,1,GB260-1,only in literary style,g_MaidenRobustelli_Italian_2007[147],Maiden & Robustelli 2007: 147,MM
GB262-ital1282,ital1282,GB262,0,GB262-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB263-ital1282,ital1282,GB263,0,GB263-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB264-ital1282,ital1282,GB264,0,GB264-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB265-ital1282,ital1282,GB265,0,GB265-0,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB266-ital1282,ital1282,GB266,0,GB266-0,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB270-ital1282,ital1282,GB270,0,GB270-0,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB273-ital1282,ital1282,GB273,1,GB273-1,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB275-ital1282,ital1282,GB275,0,GB275-0,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB276-ital1282,ital1282,GB276,1,GB276-1,,g_MaidenRobustelli_Italian_2007[343],Maiden & Robustelli 2007: 343,MM
GB285-ital1282,ital1282,GB285,0,GB285-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB286-ital1282,ital1282,GB286,0,GB286-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB291-ital1282,ital1282,GB291,0,GB291-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB296-ital1282,ital1282,GB296,?,,not mentioned,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB297-ital1282,ital1282,GB297,0,GB297-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB298-ital1282,ital1282,GB298,0,GB298-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB299-ital1282,ital1282,GB299,1,GB299-1,,g_MaidenRobustelli_Italian_2007[403],Maiden & Robustelli 2007: 403,MM
GB300-ital1282,ital1282,GB300,1,GB300-1,,g_MaidenRobustelli_Italian_2007[226],Maiden & Robustelli 2007: 226,MM
GB301-ital1282,ital1282,GB301,0,GB301-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB302-ital1282,ital1282,GB302,1,GB302-1,,g_MaidenRobustelli_Italian_2007[280],Maiden & Robustelli 2007: 280,MM
GB303-ital1282,ital1282,GB303,0,GB303-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB304-ital1282,ital1282,GB304,1,GB304-1,,g_MaidenRobustelli_Italian_2007[280],Maiden & Robustelli 2007: 280,MM
GB305-ital1282,ital1282,GB305,1,GB305-1,,g_MaidenRobustelli_Italian_2007[91],Maiden & Robustelli 2007: 91,MM
GB306-ital1282,ital1282,GB306,1,GB306-1,,g_MaidenRobustelli_Italian_2007[118-119],Maiden & Robustelli 2007: 118-119,MM
GB309-ital1282,ital1282,GB309,1,GB309-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB312-ital1282,ital1282,GB312,1,GB312-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220,MM
GB313-ital1282,ital1282,GB313,1,GB313-1,,g_MaidenRobustelli_Italian_2007[159],Maiden & Robustelli 2007: 159,MM
GB314-ital1282,ital1282,GB314,0,GB314-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB315-ital1282,ital1282,GB315,0,GB315-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB316-ital1282,ital1282,GB316,0,GB316-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB317-ital1282,ital1282,GB317,0,GB317-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB318-ital1282,ital1282,GB318,0,GB318-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB319-ital1282,ital1282,GB319,0,GB319-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB320-ital1282,ital1282,GB320,0,GB320-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB321-ital1282,ital1282,GB321,0,GB321-0,,g_MaidenRobustelli_Italian_2007[21],Maiden & Robustelli 2007: 21ff,MM
GB322-ital1282,ital1282,GB322,0,GB322-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB323-ital1282,ital1282,GB323,1,GB323-1,in indirect speech contexts: if the verb in the main clause is in the past, there is a time shift in the subordinate sentence to express the indirect discourse.,g_MaidenRobustelli_Italian_2007[1],Maiden & Robustelli 2007: 1ff.,MM
GB324-ital1282,ital1282,GB324,0,GB324-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB325-ital1282,ital1282,GB325,1,GB325-1,singular vs plural of ��quanto��,g_MaidenRobustelli_Italian_2007[46, 146],Maiden & Robustelli 2007: 46,
GB326-ital1282,ital1282,GB326,0,GB326-0,clause initially,g_MaidenRobustelli_Italian_2007[143],Maiden & Robustelli 2007: 143,MM
GB327-ital1282,ital1282,GB327,1,GB327-1,,g_MaidenRobustelli_Italian_2007[130-142],Maiden & Robustelli 2007: 130-142,MM
GB328-ital1282,ital1282,GB328,0,GB328-0,,g_MaidenRobustelli_Italian_2007[130-142],Maiden & Robustelli 2007: 130-142,MM
GB329-ital1282,ital1282,GB329,0,GB329-0,,g_MaidenRobustelli_Italian_2007[130-142],Maiden & Robustelli 2007: 130-142,MM
GB330-ital1282,ital1282,GB330,0,GB330-0,,g_MaidenRobustelli_Italian_2007[130-142],Maiden & Robustelli 2007: 130-142,MM
GB331-ital1282,ital1282,GB331,0,GB331-0,,g_MaidenRobustelli_Italian_2007[130-142],Maiden & Robustelli 2007: 130-142,MM
GB333-ital1282,ital1282,GB333,1,GB333-1,,g_MaidenRobustelli_Italian_2007[188],Maiden & Robustelli 2007: 188,MM
GB334-ital1282,ital1282,GB334,0,GB334-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB335-ital1282,ital1282,GB335,0,GB335-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB336-ital1282,ital1282,GB336,0,GB336-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB400-ital1282,ital1282,GB400,0,GB400-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB401-ital1282,ital1282,GB401,1,GB401-1,,g_MaidenRobustelli_Italian_2007[1],Maiden & Robustelli 2007: 1ff.,MM
GB402-ital1282,ital1282,GB402,1,GB402-1,,g_MaidenRobustelli_Italian_2007[239],Maiden & Robustelli 2007: 239,MM
GB403-ital1282,ital1282,GB403,1,GB403-1,,g_MaidenRobustelli_Italian_2007[239-240],Maiden & Robustelli 2007: 239-240,MM
GB408-ital1282,ital1282,GB408,1,GB408-1,,g_MaidenRobustelli_Italian_2007[96],Maiden & Robustelli 2007: 96ff.,MM
GB409-ital1282,ital1282,GB409,0,GB409-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB410-ital1282,ital1282,GB410,0,GB410-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB415-ital1282,ital1282,GB415,0,GB415-0,3rd person,g_MaidenRobustelli_Italian_2007[114],Maiden & Robustelli 2007: 114,MM
GB421-ital1282,ital1282,GB421,1,GB421-1,,g_MaidenRobustelli_Italian_2007[327],Maiden & Robustelli 2007: 327ff.,MM
GB422-ital1282,ital1282,GB422,0,GB422-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB430-ital1282,ital1282,GB430,0,GB430-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB431-ital1282,ital1282,GB431,0,GB431-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB432-ital1282,ital1282,GB432,0,GB432-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB433-ital1282,ital1282,GB433,0,GB433-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB519-ital1282,ital1282,GB519,0,GB519-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB520-ital1282,ital1282,GB520,0,GB520-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB521-ital1282,ital1282,GB521,0,GB521-0,,g_MaidenRobustelli_Italian_2007,Maiden & Robustelli 2007: in passim,MM
GB522-ital1282,ital1282,GB522,1,GB522-1,,g_MaidenRobustelli_Italian_2007[220],Maiden & Robustelli 2007: 220ff.,MM
"GB020-russ1263,russ1263,GB020,0,GB020-0,Russian has no articles and therefore has to resort to other means to indicate whether a noun is definite or indefinite.,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB021-russ1263,russ1263,GB021,0,GB021-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB022-russ1263,russ1263,GB022,0,GB022-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB023-russ1263,russ1263,GB023,0,GB023-0,,g_DunnKhairov_Russian,Dunn & Khairov (2009:xv),IC;TM"
"GB024-russ1263,russ1263,GB024,1,GB024-1,A numeral placed after the noun it refers to indicates approximate quantity.,g_DunnKhairov_Russian[378],Dunn & Khairov (2009:378),IC;TM"
